#NAME?,Plot,Collar,Treatment,T1 mean [C],VOLUME_TOTAL,DOY mean,PA mean,CO2 mean,CO2_DRY mean,T_CELL mean,OBSERVATION,COLLAR_HEIGHT,FCO2_DRY,FCO2_DRY R2,FCO2_DRY CV,FCO2_DRY LIN,FCO2_DRY LIN_R2,FCO2_DRY LIN_CV,FCO2_DRY LIN_SE,SWC (%)
6/17/2024,16,7,SC,24.67815,7448.86,169.36283,101.11,486.07,501.74,50.94,119,8.2,4.51139,0.99857,1.11783,4.27668,0.99849,1.1291,0.00193,8.7
6/17/2024,16,8,SC,25.35303,7544.2,169.36676,101.09,485.62,501.45,50.93,119,8.5,7.04446,0.99833,1.12764,6.62286,0.99823,1.1424,0.0032,
6/17/2024,16,8,SC,25.17622,7544.2,169.3688,101.1,534.15,551.48,50.94,119,8.5,6.61996,0.99887,1.10355,6.25616,0.99878,1.11449,0.00251,8.1
6/17/2024,17,9,SC,28.16261,7862,169.37412,101.1,465.47,481.13,50.93,119,9.5,6.27083,0.99955,1.06965,5.8821,0.99944,1.07816,0.00154,
6/17/2024,17,9,SC,26.74361,7862,169.37616,101.11,451.8,467.27,50.94,119,9.5,6.37915,0.99972,1.06066,5.75291,0.99942,1.0794,0.00154,5.6
6/17/2024,17,10,SC,27.29983,6876.82,169.38056,101.11,443.09,458.85,50.93,119,6.4,4.12437,0.99944,1.07715,4.05725,0.99944,1.07843,0.00123,
6/17/2024,17,10,SC,27.52639,6876.82,169.38259,101.13,444.34,460.26,50.94,119,6.4,4.32391,0.9996,1.06706,4.0841,0.99952,1.07402,0.00115,5.7
6/17/2024,19,11,GS,27.40319,6876.82,169.38831,101.14,471.82,488.73,50.93,119,6.4,4.39838,0.99943,1.07405,4.02318,0.99923,1.08939,0.00142,
6/17/2024,19,11,GS,26.31706,6876.82,169.39035,101.15,453.37,469.37,50.94,119,6.4,4.11893,0.99945,1.07433,3.86165,0.99934,1.08385,0.00126,7.5
6/17/2024,19,12,GS,28.31748,7067.5,169.39354,101.13,452.93,468.87,50.93,119,7,5.60956,0.9996,1.06675,5.20233,0.99945,1.07751,0.0015,
6/17/2024,19,12,GS,27.49395,7067.5,169.39558,101.14,454.48,470.37,50.94,119,7,5.39347,0.99962,1.06614,5.08503,0.99953,1.0733,0.00136,10.4
7/9/2024,10,3,SC,30.25832,8052.68,169.4362,100.9,459.93,478.95,50.93,119,10.1,5.58129,0.99882,1.11135,5.58129,0.99882,1.11135,0.00212,
7/9/2024,10,3,SC,30.12261,8052.68,169.43826,100.87,457.3,476.78,50.93,119,10.1,5.76058,0.99709,1.19653,5.70988,0.99708,1.19909,0.00342,10.8
7/9/2024,10,13,SC,30.04395,7417.08,169.43072,100.96,529.94,552.64,50.93,119,8.1,5.19581,0.99712,1.19529,5.17413,0.99712,1.19647,0.00333,
7/9/2024,10,13,SC,29.27748,7417.08,169.43275,100.97,463.38,483.43,50.93,119,8.1,5.65751,0.99687,1.20856,5.65751,0.99687,1.20856,0.0038,9.4
7/9/2024,11,2,GS,31.28454,7289.96,169.44318,100.95,460.38,481.15,50.93,119,7.7,4.76154,0.99942,1.07932,4.76154,0.99942,1.07932,0.00141,
7/9/2024,11,2,GS,31.03983,7289.96,169.44524,100.93,456.81,477.58,50.93,119,7.7,4.80147,0.99913,1.09249,4.66776,0.99911,1.0961,0.00171,10.1
7/9/2024,11,7,GS,31.39849,8116.24,169.44852,100.96,478.24,499.79,50.93,119,10.3,4.97703,0.99821,1.14201,4.97703,0.99821,1.14201,0.00233,
7/9/2024,11,7,GS,30.66832,8116.24,169.45058,100.96,444.4,463.67,50.93,119,10.3,4.90345,0.99657,1.2159,4.80494,0.99656,1.2229,0.00311,7.4
7/9/2024,12,14,SC,30.11437,7448.86,169.45568,100.96,448.66,467.59,50.93,119,8.2,4.47755,0.99874,1.11812,4.47755,0.99874,1.11812,0.00193,
7/9/2024,12,14,SC,29.64479,7448.86,169.45774,100.96,440.04,458.55,50.93,119,8.2,4.38706,0.99873,1.11615,4.38706,0.99873,1.11615,0.00187,11.5
7/9/2024,12,15,SC,30.92496,7544.2,169.46081,100.96,499.32,522.13,50.93,119,8.5,8.51158,0.99957,1.0678,7.77515,0.99936,1.08265,0.00233,
7/9/2024,12,15,SC,30.27597,7544.2,169.46284,100.96,479.75,501.13,50.94,119,8.5,7.80985,0.99941,1.07645,7.28348,0.99929,1.08689,0.0023,11.6
7/9/2024,16,8,SC,27.85672,7718.99,169.37868,100.99,519.83,538.61,50.92,119,9.05,6.9311,0.99899,1.09948,6.6591,0.99896,1.10532,0.00244,
7/9/2024,16,8,SC,27.81882,7718.99,169.38071,101,510.39,529.14,50.93,119,9.05,7.00498,0.99884,1.10312,6.52573,0.99872,1.11754,0.00265,11.2
7/9/2024,16,10,SC,26.59252,7766.66,169.37208,100.98,562.38,581.6,50.93,119,9.2,5.93339,0.99949,1.07391,5.52167,0.99934,1.08547,0.00159,
7/9/2024,16,10,SC,26.37529,7766.66,169.37411,100.98,515.9,533.87,50.93,119,9.2,5.70552,0.99943,1.07996,5.62129,0.99943,1.08112,0.00151,15.7
7/9/2024,17,5,SC,28.48655,7680.85,169.39103,101.02,509.38,528.41,50.92,119,8.93,7.18912,0.99955,1.06916,6.43615,0.99923,1.09065,0.00203,
7/9/2024,17,5,SC,27.97832,7680.85,169.39306,101.02,500,518.73,50.93,119,8.93,6.66603,0.99913,1.0914,6.30752,0.99905,1.10031,0.00222,9.1
7/9/2024,17,9,SC,27.77689,7830.22,169.38557,100.98,561.5,582.38,50.92,119,9.4,7.72505,0.99892,1.10293,7.40608,0.99887,1.10991,0.00278,
7/9/2024,17,9,SC,27.6116,7830.22,169.38759,100.99,514.42,533.61,50.93,119,9.4,8.6464,0.99916,1.08441,7.60094,0.99862,1.1226,0.00316,8.6
7/9/2024,19,6,GS,29.72059,7162.84,169.4164,101,453.51,471.73,50.93,119,7.3,4.67021,0.99859,1.12378,4.67021,0.99859,1.12378,0.00216,
7/9/2024,19,6,GS,28.86336,7162.84,169.41846,101.01,459.11,477.46,50.93,119,7.3,4.71419,0.99845,1.12991,4.67976,0.99845,1.13113,0.00227,6.8
7/9/2024,19,12,GS,28.41378,7480.64,169.41108,101.01,476.24,495.51,50.93,119,8.3,6.32248,0.99929,1.08401,6.01252,0.99921,1.09143,0.00199,
7/9/2024,19,12,GS,28.02756,7480.64,169.4131,101.02,479.2,498.43,50.93,119,8.3,5.88293,0.99917,1.09377,5.88293,0.99917,1.09377,0.00199,11
7/9/2024,20,4,GS,29.27076,7553.73,169.40418,101,465.9,484.1,50.93,119,8.53,4.43264,0.99918,1.09304,4.43264,0.99918,1.09304,0.00148,
7/9/2024,20,4,GS,29.24941,7553.73,169.40624,101,457.65,475.99,50.93,119,8.53,4.43331,0.99922,1.09056,4.43331,0.99922,1.09056,0.00144,8.4
7/9/2024,20,11,GS,28.25151,7417.08,169.39891,100.99,571.6,593.29,50.92,119,8.1,11.12663,0.99872,1.10277,9.82417,0.99825,1.14146,0.00486,
7/9/2024,20,11,GS,30.55168,7417.08,169.40094,101,528.16,548.25,50.93,119,8.1,10.66922,0.99945,1.07215,9.26219,0.99878,1.11463,0.00383,19.2
7/9/2024,25,16,GS,32.31992,7703.1,169.46848,100.94,466.93,488.57,50.93,119,9,8.28718,0.99952,1.07298,8.11388,0.99951,1.07455,0.00209,
7/9/2024,25,16,GS,32.54361,7703.1,169.47051,100.93,467.89,489.78,50.94,119,9,7.78678,0.99892,1.10596,7.78678,0.99892,1.10596,0.003,12.7
7/9/2024,25,17,GS,30.20697,8020.9,169.47369,100.98,464.52,484.56,50.93,119,10,6.17218,0.9984,1.13141,6.12235,0.9984,1.13279,0.00272,
7/9/2024,25,17,GS,29.88227,8020.9,169.47572,100.98,467.05,486.96,50.94,119,10,6.51066,0.99867,1.10978,6.05037,0.99851,1.12703,0.00259,14.4
7/11/2024,10,3,SC,26.73992,8052.68,169.37666,100.78,505.02,521.78,50.92,119,10.1,5.89723,0.99906,1.09759,5.59015,0.99899,1.10628,0.00192,
7/11/2024,10,3,SC,26.2984,8052.68,169.37868,100.79,504.22,521.05,50.93,119,10.1,5.88264,0.99888,1.10305,5.42207,0.9987,1.12123,0.00211,10.9
7/11/2024,10,13,SC,26.04387,7417.08,169.3717,100.76,527.9,545.13,50.93,119,8.1,4.95183,0.99903,1.10426,4.95183,0.99903,1.10426,0.0018,
7/11/2024,10,13,SC,26.20824,7417.08,169.37376,100.77,504.85,521.45,50.93,119,8.1,5.21579,0.99921,1.09262,5.08378,0.9992,1.09562,0.00169,9.6
7/11/2024,11,2,GS,26.63319,7289.96,169.38279,100.77,572.97,592.35,50.93,119,7.7,4.11221,0.99933,1.08758,4.06245,0.99932,1.0886,0.00126,
7/11/2024,11,2,GS,26.33303,7289.96,169.38481,100.78,502.47,519.56,50.93,119,7.7,4.72856,0.99938,1.08017,4.34021,0.99918,1.09607,0.00148,6.8
7/11/2024,11,7,GS,26.89235,8116.24,169.38778,100.78,504.8,522.09,50.93,119,10.3,4.76554,0.99932,1.08886,4.76554,0.99932,1.08886,0.00134,
7/11/2024,11,7,GS,26.41101,8116.24,169.38984,100.79,495.14,512.14,50.93,119,10.3,4.80654,0.99894,1.10569,4.67302,0.99892,1.10964,0.00165,7
7/11/2024,12,14,SC,27.04832,7448.86,169.39366,100.78,482.92,499.66,50.93,119,8.2,4.93902,0.99831,1.1224,4.38646,0.99795,1.15887,0.00233,
7/11/2024,12,14,SC,26.78076,7448.86,169.39568,100.79,475.38,492.02,50.93,119,8.2,4.35549,0.99659,1.22012,4.29618,0.99659,1.22463,0.00294,9.4
7/11/2024,12,15,SC,26.73479,7544.2,169.39848,100.8,568.27,588.16,50.93,119,8.5,7.65553,0.99894,1.09971,7.02272,0.99878,1.11678,0.00284,
7/11/2024,12,15,SC,26.16613,7544.2,169.40051,100.81,521.82,540.04,50.93,119,8.5,7.66584,0.99938,1.079,6.91519,0.99908,1.10118,0.00243,10.2
7/11/2024,16,8,SC,28.09563,7718.99,169.4256,100.79,501.59,520.12,50.93,119,9.05,6.45107,0.99912,1.09753,6.36325,0.99911,1.099,0.00215,
7/11/2024,16,8,SC,27.92899,7718.99,169.42763,100.8,496.09,514.54,50.93,119,9.05,6.59859,0.99954,1.07469,6.35295,0.9995,1.0785,0.00162,8.1
7/11/2024,16,10,SC,27.61639,7766.66,169.42039,100.78,574.21,594.79,50.93,119,9.2,6.72773,0.9994,1.07642,5.85291,0.99882,1.11473,0.00227,
7/11/2024,16,10,SC,27.22118,7766.66,169.42242,100.79,517.31,535.85,50.93,119,9.2,5.89641,0.99944,1.08068,5.78836,0.99943,1.08224,0.00155,10.4
7/11/2024,17,5,SC,28.77983,7680.85,169.43687,100.81,485.25,503.19,50.93,119,8.93,7.15013,0.99947,1.07653,6.69534,0.99937,1.08525,0.00192,
7/11/2024,17,5,SC,27.80403,7680.85,169.4389,100.81,478.94,496.09,50.93,119,8.93,6.699,0.99944,1.0782,6.336,0.99937,1.08529,0.00181,6.9
7/11/2024,17,9,SC,27.55412,7830.22,169.43186,100.8,575.15,596.72,50.93,119,9.4,9.15926,0.99888,1.09369,7.68745,0.99819,1.1463,0.00367,
7/11/2024,17,9,SC,27.47992,7830.22,169.4339,100.81,510.05,529.17,50.93,119,9.4,7.89036,0.99922,1.08899,7.49456,0.99916,1.09619,0.00243,6.2
7/11/2024,19,6,GS,30.12496,7172.37,169.45936,100.81,466.55,485.8,50.93,119,7.33,4.89379,0.99947,1.07931,4.89379,0.99947,1.07931,0.00139,
7/11/2024,19,6,GS,29.5537,7172.37,169.46142,100.82,459.36,478.18,50.93,119,7.33,5.04984,0.99935,1.08226,4.82135,0.9993,1.0882,0.00157,5.7
7/11/2024,19,12,GS,29.68042,7490.17,169.4541,100.79,474.72,493.65,50.93,119,8.33,5.9915,0.99981,1.06112,5.93711,0.9998,1.06141,0.00098,
7/11/2024,19,12,GS,28.89697,7490.17,169.45612,100.81,479.15,498.16,50.93,119,8.33,5.86937,0.99957,1.07373,5.80953,0.99957,1.07434,0.00143,8.1
7/11/2024,20,4,GS,29.18143,7553.73,169.44782,100.82,496.74,516.11,50.93,119,8.53,4.10599,0.99774,1.16812,4.10599,0.99774,1.16812,0.00228,
7/11/2024,20,4,GS,28.49521,7553.73,169.4499,100.82,459.17,477.07,50.93,119,8.53,4.19586,0.99935,1.08549,4.19586,0.99935,1.08549,0.00125,12.5
7/11/2024,20,11,GS,28.33555,7426.61,169.44278,100.81,521.15,540.74,50.93,119,8.13,11.12828,0.99925,1.08079,9.53542,0.99855,1.12779,0.0043,
7/11/2024,20,11,GS,28.20992,7426.61,169.4448,100.82,523.16,543.3,50.93,119,8.13,9.43201,0.99905,1.09443,8.7312,0.99891,1.10924,0.00342,18.9
7/11/2024,25,16,GS,27.23739,7703.1,169.40486,100.79,557.84,577.33,50.93,119,9,7.97175,0.99964,1.06775,7.16616,0.99934,1.08721,0.00208,
7/11/2024,25,16,GS,26.5858,7703.1,169.40689,100.8,515.83,533.8,50.93,119,9,7.36481,0.99952,1.07539,7.04962,0.99948,1.08005,0.00182,14.5
7/11/2024,25,17,GS,27.8905,8020.9,169.40978,100.79,491.83,509.33,50.93,119,10,6.35103,0.99846,1.11681,5.67156,0.99807,1.15273,0.00272,
7/11/2024,25,17,GS,26.6158,8020.9,169.41181,100.8,481.56,498.6,50.93,119,10,6.02164,0.9985,1.12253,5.68081,0.99839,1.13632,0.00248,13.7
7/24/2024,10,3,SC,24.85513,8052.68,169.37737,101.52,551.32,568.09,50.92,119,10.1,4.49961,0.99924,1.08304,4.28053,0.99918,1.09006,0.0013,
7/24/2024,10,3,SC,24.80328,8052.68,169.3794,101.53,572.69,590.14,50.92,119,10.1,4.3529,0.99924,1.08222,4.10605,0.99914,1.09198,0.00128,22.6
7/24/2024,10,13,SC,24.95445,7417.08,169.37214,101.52,565.36,582.24,50.92,119,8.1,3.51572,0.99923,1.0855,3.42071,0.99921,1.0887,0.00111,
7/24/2024,10,13,SC,25.08739,7417.08,169.37417,101.54,549.91,566.51,50.92,119,8.1,3.6226,0.99896,1.09787,3.4927,0.99893,1.10341,0.00132,18.5
7/24/2024,11,2,GS,25.38832,7289.96,169.38551,101.51,524.43,540.77,50.92,119,7.7,3.13029,0.99914,1.08501,2.87773,0.99898,1.10048,0.00108,
7/24/2024,11,2,GS,25.23042,7289.96,169.38753,101.52,527.29,543.88,50.92,119,7.7,3.02805,0.99851,1.11794,2.8906,0.99844,1.1282,0.00134,13.9
7/24/2024,11,7,GS,25.54017,8116.24,169.3933,101.53,505.35,521.49,50.92,119,10.3,3.30604,0.99895,1.09974,3.24376,0.99894,1.10216,0.00112,
7/24/2024,11,7,GS,25.26227,8116.24,169.39532,101.54,497.11,513.05,50.92,119,10.3,3.43372,0.99843,1.12045,3.25491,0.99836,1.13223,0.0014,13.8
7/24/2024,12,14,SC,26.4784,7448.86,169.39998,101.53,507.51,524.16,50.92,119,8.2,2.4712,0.99867,1.11631,2.4712,0.99867,1.11631,0.00105,
7/24/2024,12,14,SC,26.06513,7448.86,169.40204,101.55,479.33,495.23,50.92,119,8.2,2.80426,0.99935,1.07577,2.61584,0.99923,1.08659,0.00084,17.9
7/24/2024,12,15,SC,25.66706,7544.2,169.40535,101.55,541.66,559.61,50.92,119,8.5,5.18202,0.99914,1.08152,4.58259,0.99879,1.10996,0.00182,
7/24/2024,12,15,SC,25.30538,7544.2,169.40737,101.55,551.45,569.73,50.92,119,8.5,4.44934,0.99941,1.07434,4.25337,0.99936,1.07984,0.00123,17.4
7/24/2024,16,8,SC,28.57555,7718.99,169.43752,101.58,483.73,501.71,50.92,119,9.05,4.62484,0.99894,1.09999,4.58096,0.99894,1.10115,0.00169,
7/24/2024,16,8,SC,27.93697,7718.99,169.43955,101.59,478.9,496.68,50.92,119,9.05,4.57644,0.9992,1.08608,4.52818,0.9992,1.08711,0.00144,28.8
7/24/2024,16,10,SC,28.0779,7766.66,169.43169,101.57,480.11,497.54,50.92,119,9.2,3.15907,0.99926,1.08295,3.08965,0.99924,1.08523,0.00095,
7/24/2024,16,10,SC,27.44866,7766.66,169.43372,101.58,474.79,491.99,50.92,119,9.2,3.04261,0.99903,1.09659,3.04261,0.99903,1.09659,0.00106,31.3
7/24/2024,17,5,SC,27.67168,7671.32,169.44853,101.59,472.65,489.76,50.92,119,8.9,5.49773,0.99916,1.08092,4.95144,0.99889,1.10338,0.00186,
7/24/2024,17,5,SC,27.17437,7671.32,169.45056,101.59,469,485.88,50.92,119,8.9,5.11803,0.99927,1.07899,4.81315,0.99919,1.08805,0.00155,27.4
7/24/2024,17,9,SC,28.31765,7830.22,169.44343,101.59,476.68,494.54,50.92,119,9.4,5.81847,0.99912,1.08577,5.46064,0.99902,1.09675,0.0019,
7/24/2024,17,9,SC,27.83193,7830.22,169.44545,101.59,467.06,484.44,50.92,119,9.4,5.52893,0.99945,1.07068,5.25228,0.99939,1.07702,0.00144,15.3
7/24/2024,19,6,GS,30.80101,7172.37,169.47269,101.58,481.01,501,50.92,119,7.33,4.03732,0.99945,1.07327,4.03732,0.99945,1.07327,0.00117,
7/24/2024,19,6,GS,30.07395,7172.37,169.47476,101.59,442.49,461.34,50.92,119,7.33,4.3451,0.99982,1.05334,4.3451,0.99982,1.05334,0.00072,9.6
7/24/2024,19,12,GS,28.20496,7490.17,169.46753,101.58,487.45,505.52,50.92,119,8.33,3.36895,0.99898,1.09882,3.36895,0.99898,1.09882,0.00125,
7/24/2024,19,12,GS,28.38277,7490.17,169.46961,101.58,443.39,459.85,50.92,119,8.33,3.33987,0.99915,1.08965,3.33987,0.99915,1.08965,0.00113,10.3
7/24/2024,20,4,GS,27.93849,7544.2,169.46087,101.57,477.08,494.75,50.92,119,8.5,2.99666,0.99865,1.11623,2.99666,0.99865,1.11623,0.00127,
7/24/2024,20,4,GS,27.84471,7544.2,169.46293,101.57,450.5,467.24,50.92,119,8.5,3.22266,0.99884,1.09913,3.03501,0.99875,1.11102,0.00124,29.2
7/24/2024,20,11,GS,27.0484,7426.61,169.45564,101.57,594.29,616.25,50.92,119,8.13,6.61752,0.9994,1.07566,6.48406,0.99939,1.07746,0.00188,
7/24/2024,20,11,GS,26.91269,7426.61,169.45766,101.58,509.09,527.87,50.92,119,8.13,6.94488,0.99968,1.05983,6.58316,0.99961,1.06542,0.00152,38.8
7/24/2024,25,16,GS,26.72866,7703.1,169.41293,101.56,524.94,542.74,50.92,119,9,4.94681,0.9994,1.0722,4.52573,0.99921,1.08736,0.00142,
7/24/2024,25,16,GS,26.45328,7703.1,169.41495,101.57,502.7,519.86,50.92,119,9,4.78239,0.9996,1.06381,4.42448,0.99943,1.07595,0.00119,34.3
7/24/2024,25,17,GS,27.09866,8020.9,169.41841,101.58,477.92,494.52,50.92,119,10,3.95207,0.99879,1.10096,3.67663,0.99865,1.11624,0.00146,
7/24/2024,25,17,GS,27.15605,8020.9,169.42044,101.59,479.35,496.07,50.92,119,10,3.70197,0.9992,1.08597,3.62194,0.99918,1.0884,0.00112,32.7
8/2/2024,10,1,SC,26.56437,7575.98,169.3764,101.11,580.55,599.05,50.93,119,8.6,4.56517,0.99918,1.09174,4.49773,0.99918,1.0933,0.00147,32.9
8/2/2024,10,1,SC,26.3763,7575.98,169.3784,101.11,584.51,603.38,50.93,119,8.6,4.94884,0.99944,1.07529,4.5688,0.99923,1.09039,0.00144,
8/2/2024,10,2,SC,26.49303,7258.18,169.3815,101.11,550.6,568.65,50.93,119,7.6,2.40993,0.99833,1.13703,2.40993,0.99833,1.13703,0.00117,37.8
8/2/2024,10,2,SC,26.35622,7258.18,169.3836,101.13,550.56,568.84,50.93,119,7.6,2.43346,0.99844,1.12872,2.39026,0.99843,1.13192,0.00113,
8/2/2024,11,3,GS,27.30403,7162.84,169.3954,101.11,560.3,579.57,50.93,119,7.3,2.82431,0.99887,1.09474,2.45273,0.99828,1.13923,0.00123,25.7
8/2/2024,11,3,GS,27.22454,7162.84,169.3974,101.13,529.35,547.54,50.93,119,7.3,3.55981,0.9986,1.08065,2.30396,0.99304,1.38045,0.00234,
8/2/2024,11,4,GS,26.92672,7289.96,169.4006,101.14,480.84,497.57,50.93,119,7.7,3.47797,0.99941,1.07972,3.44645,0.99941,1.08038,0.001,23.2
8/2/2024,11,4,GS,26.96462,7289.96,169.4026,101.15,480.9,497.53,50.93,119,7.7,3.62703,0.99913,1.08919,3.38182,0.99899,1.10215,0.00128,
8/2/2024,12,5,SC,26.92773,6940.38,169.4067,101.13,518.05,535.95,50.93,119,6.6,2.88336,0.99879,1.11285,2.88336,0.99879,1.11285,0.00126,22.2
8/2/2024,12,5,SC,26.92008,6940.38,169.4088,101.15,481.92,498.58,50.93,119,6.6,3.24154,0.99942,1.07533,3.01621,0.99929,1.08655,0.00101,
8/2/2024,12,6,SC,26.07008,7480.64,169.4119,101.14,526.08,544.14,50.93,119,8.3,4.6757,0.99933,1.07783,4.25214,0.99908,1.09726,0.0015,35.9
8/2/2024,12,6,SC,25.81832,7480.64,169.4139,101.15,527.09,545.36,50.94,119,8.3,4.03884,0.99936,1.08131,3.95642,0.99935,1.08326,0.00117,
8/2/2024,25,7,GS,26.2605,7766.66,169.4202,101.15,551.32,571.24,50.93,119,9.2,5.16637,0.99883,1.11044,5.16637,0.99883,1.11044,0.00199,33
8/2/2024,25,7,GS,26.08798,7766.66,169.4222,101.16,495.78,513.87,50.93,119,9.2,5.57134,0.99903,1.09168,5.08759,0.99877,1.11375,0.00201,
8/2/2024,25,8,GS,26.98714,7607.76,169.4253,101.16,460.37,476.69,50.93,119,8.7,3.09455,0.99122,1.53139,3.09455,0.99122,1.53139,0.00369,33.3
8/2/2024,25,8,GS,26.97597,7607.76,169.4273,101.17,458.29,474.58,50.93,119,8.7,3.53199,0.99905,1.09911,3.53199,0.99905,1.09911,0.00125,
8/2/2024,16,9,SC,26.67286,7734.88,169.437,101.18,471.02,488.4,50.93,119,9.1,4.53831,0.99963,1.06414,4.37372,0.99958,1.06762,0.00097,34.4
8/2/2024,16,9,SC,26.68815,7734.88,169.439,101.19,460.1,476.96,50.94,119,9.1,4.52126,0.99965,1.06578,4.47477,0.99964,1.0663,0.00096,
8/2/2024,16,10,SC,27.76546,7639.54,169.4421,101.19,460.56,478.79,50.93,119,8.8,4.45828,0.99956,1.06997,4.45828,0.99956,1.06997,0.00108,31.8
8/2/2024,16,10,SC,27.41975,7639.54,169.4442,101.2,456.51,474.49,50.94,119,8.8,4.42667,0.99969,1.06295,4.42667,0.99969,1.06295,0.0009,
8/2/2024,17,11,SC,27.75689,7277.25,169.4491,101.19,470.35,489.42,50.93,119,7.66,5.2726,0.99932,1.08219,5.11549,0.9993,1.08548,0.00169,16.3
8/2/2024,17,11,SC,27.60134,7277.25,169.4511,101.2,455.7,473.8,50.94,119,7.66,5.29757,0.99973,1.05862,4.99997,0.99963,1.06581,0.00118,
8/2/2024,17,12,SC,27.75168,7321.74,169.4547,101.21,444.53,461.28,50.93,119,7.8,3.37106,0.9994,1.07862,3.37106,0.9994,1.07862,0.001,32.4
8/2/2024,17,12,SC,27.79403,7321.74,169.4568,101.22,443.32,459.96,50.94,119,7.8,3.38083,0.99937,1.07995,3.38083,0.99937,1.07995,0.00102,
8/2/2024,20,13,GS,27.70966,7331.27,169.4608,101.23,476.12,496.85,50.93,119,7.83,4.27601,0.99888,1.10502,4.27601,0.99888,1.10502,0.00173,40.3
8/2/2024,20,13,GS,27.80571,7331.27,169.4629,101.23,450.14,469.82,50.94,119,7.83,4.40524,0.99952,1.07018,4.29216,0.9995,1.07241,0.00117,
8/2/2024,20,14,GS,27.75723,7703.1,169.4662,101.21,437.7,456.64,50.93,119,9,4.08439,0.99948,1.07346,4.08439,0.99948,1.07346,0.00108,37.2
8/2/2024,20,14,GS,27.8916,7703.1,169.4683,101.21,437.84,457.01,50.94,119,9,4.02065,0.99941,1.07714,4.02065,0.99941,1.07714,0.00114,
8/2/2024,19,15,GS,27.01151,7372.59,169.473,101.19,438.1,456.77,50.93,119,7.96,3.69035,0.99874,1.10492,3.46775,0.99863,1.11798,0.00156,17.7
8/2/2024,19,15,GS,26.8884,7372.59,169.475,101.2,433.29,451.71,50.94,119,7.96,3.67558,0.99822,1.11833,3.37311,0.99796,1.1434,0.00177,
8/2/2024,19,16,GS,29.09622,7363.05,169.4783,101.2,436.67,455.4,50.93,119,7.93,4.06459,0.99716,1.17305,4.06459,0.99716,1.17305,0.00247,20.9
8/2/2024,19,16,GS,29.63992,7363.05,169.4804,101.2,428.98,447.39,50.94,119,7.93,4.28479,0.99864,1.11713,4.28479,0.99864,1.11713,0.00193,
8/9/2024,10,1,SC,28.30109,7575.98,220.1397,100.13,470.98,486.56,50.98,119,8.6,4.75112,0.99946,1.08034,4.14974,0.99829,1.14732,0.00199,
8/9/2024,10,1,SC,28.26252,7575.98,220.1418,100.19,465.29,481.27,50.94,119,8.6,4.16224,0.99958,1.07915,4.10763,0.99958,1.07997,0.00098,39.4
